From_Date,To_Date,Senate_District,Added,Removed
,2025-12-31,1,1129,0
,2025-12-31,10,748,0
,2025-12-31,11,1410,0
,2025-12-31,12,661,0
,2025-12-31,13,547,0
,2025-12-31,14,439,0
,2025-12-31,15,448,0
,2025-12-31,16,620,0
,2025-12-31,17,687,0
,2025-12-31,18,533,0
,2025-12-31,19,580,0
,2025-12-31,2,1424,0
,2025-12-31,20,1019,0
,2025-12-31,21,862,0
,2025-12-31,22,827,0
,2025-12-31,23,674,0
,2025-12-31,24,612,0
,2025-12-31,25,1361,0
,2025-12-31,26,1370,0
,2025-12-31,27,2398,0
,2025-12-31,28,1557,0
,2025-12-31,29,2126,0
,2025-12-31,3,272,0
,2025-12-31,4,352,0
,2025-12-31,5,295,0
,2025-12-31,6,254,0
,2025-12-31,7,249,0
,2025-12-31,8,374,0
,2025-12-31,9,544,0
2025-12-31,2026-01-02,1,32,0
2025-12-31,2026-01-02,10,18,0
2025-12-31,2026-01-02,11,41,0
2025-12-31,2026-01-02,12,24,0
2025-12-31,2026-01-02,13,15,0
2025-12-31,2026-01-02,14,23,0
2025-12-31,2026-01-02,15,36,0
2025-12-31,2026-01-02,16,53,0
2025-12-31,2026-01-02,17,37,0
2025-12-31,2026-01-02,18,33,0
2025-12-31,2026-01-02,19,42,0
2025-12-31,2026-01-02,2,94,0
2025-12-31,2026-01-02,20,12,0
2025-12-31,2026-01-02,21,49,0
2025-12-31,2026-01-02,22,59,0
2025-12-31,2026-01-02,23,42,0
2025-12-31,2026-01-02,24,56,0
2025-12-31,2026-01-02,25,189,0
2025-12-31,2026-01-02,26,116,0
2025-12-31,2026-01-02,27,432,0
2025-12-31,2026-01-02,28,382,0
2025-12-31,2026-01-02,29,133,1
2025-12-31,2026-01-02,3,35,0
2025-12-31,2026-01-02,4,104,0
2025-12-31,2026-01-02,5,82,0
2025-12-31,2026-01-02,6,66,0
2025-12-31,2026-01-02,7,42,0
2025-12-31,2026-01-02,8,16,0
2025-12-31,2026-01-02,9,55,0
2026-01-02,2026-01-05,1,13,2
2026-01-02,2026-01-05,10,23,0
2026-01-02,2026-01-05,11,51,0
2026-01-02,2026-01-05,12,27,1
2026-01-02,2026-01-05,13,19,0
2026-01-02,2026-01-05,14,15,0
2026-01-02,2026-01-05,15,31,0
2026-01-02,2026-01-05,16,23,0
2026-01-02,2026-01-05,17,31,0
2026-01-02,2026-01-05,18,13,1
2026-01-02,2026-01-05,19,37,0
2026-01-02,2026-01-05,2,34,0
2026-01-02,2026-01-05,20,2,0
2026-01-02,2026-01-05,21,19,0
2026-01-02,2026-01-05,22,36,0
2026-01-02,2026-01-05,23,21,0
2026-01-02,2026-01-05,24,15,0
2026-01-02,2026-01-05,25,12,0
2026-01-02,2026-01-05,26,73,0
2026-01-02,2026-01-05,27,23,0
2026-01-02,2026-01-05,28,11,0
2026-01-02,2026-01-05,29,56,0
2026-01-02,2026-01-05,3,1,0
2026-01-02,2026-01-05,4,28,0
2026-01-02,2026-01-05,5,5,0
2026-01-02,2026-01-05,6,29,0
2026-01-02,2026-01-05,7,13,0
2026-01-02,2026-01-05,8,14,1
2026-01-02,2026-01-05,9,33,0
2026-01-05,2026-01-06,1,91,0
2026-01-05,2026-01-06,10,20,0
2026-01-05,2026-01-06,11,51,2
2026-01-05,2026-01-06,12,20,0
2026-01-05,2026-01-06,13,26,0
2026-01-05,2026-01-06,14,9,0
2026-01-05,2026-01-06,15,35,0
2026-01-05,2026-01-06,16,18,0
2026-01-05,2026-01-06,17,29,0
2026-01-05,2026-01-06,18,47,0
2026-01-05,2026-01-06,19,62,1
2026-01-05,2026-01-06,2,348,0
2026-01-05,2026-01-06,20,244,0
2026-01-05,2026-01-06,21,96,0
2026-01-05,2026-01-06,22,106,0
2026-01-05,2026-01-06,23,155,0
2026-01-05,2026-01-06,24,137,0
2026-01-05,2026-01-06,25,193,0
2026-01-05,2026-01-06,26,156,0
2026-01-05,2026-01-06,27,190,0
2026-01-05,2026-01-06,28,66,0
2026-01-05,2026-01-06,29,11,0
2026-01-05,2026-01-06,3,54,1
2026-01-05,2026-01-06,4,129,0
2026-01-05,2026-01-06,5,85,0
2026-01-05,2026-01-06,6,76,2
2026-01-05,2026-01-06,7,53,0
2026-01-05,2026-01-06,8,66,0
2026-01-05,2026-01-06,9,36,0
2026-01-06,2026-01-07,1,85,0
